Time to Merge
0 days 02:10:57
0 days 01:53:51
1 days 01:42:38
5 days 15:33:58
29 days 06:39:09
30 days 19:36:41
0 days 17:40:54
1 days 05:56:03
0 days 14:32:47
0 days 01:49:51
6 days 09:05:45
0 days 04:38:50
0 days 00:07:00
24 days 00:38:29
17 days 03:38:42
3 days 06:38:42
0 days 02:21:26
11 days 01:41:55
0 days 07:36:45
0 days 00:11:13
8 days 16:51:53
0 days 00:04:39
0 days 03:37:45
2 days 09:59:06
8 days 04:21:35
0 days 00:56:28
0 days 16:35:58
0 days 14:50:10
0 days 00:47:30
0 days 00:08:51
0 days 04:43:21
0 days 10:21:32
0 days 01:16:41
1 days 16:54:56
15 days 01:20:30
4 days 04:37:55
3 days 13:00:09
3 days 02:04:13
0 days 20:09:50
1 days 23:38:56
0 days 00:01:38
0 days 20:45:09
0 days 00:31:36
0 days 19:50:26
0 days 02:00:34
0 days 03:03:58
6 days 01:51:12
1 days 00:48:22
0 days 19:23:43
14 days 07:16:32
0 days 02:26:10
0 days 01:02:25
0 days 00:19:32
9 days 21:34:40
0 days 00:12:57
4 days 17:55:54
2 days 20:18:50
2 days 11:43:50
3 days 02:56:56
6 days 21:37:08
0 days 04:52:04
1 days 23:15:29
0 days 13:09:25
7 days 13:25:13
2 days 22:56:10
0 days 00:02:49
0 days 21:59:53
9 days 11:09:16
5 days 23:21:20
9 days 00:53:14
0 days 00:05:07
0 days 01:59:00
0 days 02:10:38
12 days 14:21:08
0 days 03:25:48
0 days 02:09:41
0 days 01:20:24
11 days 05:15:33
0 days 00:08:45
0 days 00:04:25
0 days 00:04:12
0 days 00:12:03
0 days 01:01:00
0 days 12:49:35
5 days 11:02:19
0 days 02:33:35
0 days 00:13:05
0 days 00:12:10
12 days 01:27:30
0 days 00:08:03
0 days 04:38:38
0 days 00:14:59
6 days 06:58:16
0 days 00:11:55
0 days 04:23:42
3 days 23:39:42
2 days 19:58:04
0 days 02:14:37
0 days 00:43:48
0 days 19:13:10
0 days 19:24:21
7 days 20:28:26
2 days 21:29:16
0 days 22:36:00
1 days 02:40:52
0 days 05:21:19
3 days 23:35:42
0 days 19:38:19
0 days 03:09:20
0 days 00:11:27
0 days 00:21:26
4 days 00:45:27
0 days 00:11:07
0 days 00:22:30
0 days 00:03:49
0 days 00:04:07
0 days 00:03:49
0 days 20:26:51
0 days 20:55:21
0 days 00:23:47
0 days 20:16:47
0 days 00:13:52
0 days 00:18:15
0 days 00:06:35
0 days 00:03:33
